Date,Pays,Deces,diffDeces0,diffDecesHier,pctgrow,daySince0,moyenne7,Infections,diffInfections0,diffInfectionsHier,pctGrowInfection,moyenne7Infection,Guerisons,reste
2020-07-01,"Brunéi Darussalam",3,0,0,,95.0,,141,0,0,,,138,0
2020-07-01,"Brésil",59594,1038,1280,-0.19,106.0,0.05,1402041,46712,33846,0.38,0.04,788318,554129
2020-07-01,Bulgarie,230,2,7,-0.71,112.0,0.52,4989,165,158,0.04,0.13,2676,2083
2020-07-01,"Burkina Faso",53,0,0,,105.0,,962,0,3,-1.0,-0.66,838,71
2020-07-01,"Bélarus",392,6,5,0.2,92.0,0.07,62118,306,328,-0.07,-0.05,46054,15672
2020-07-01,"Bénin",21,0,2,-1.0,86.0,-0.46,1199,0,12,-1.0,-0.05,333,845
2020-07-01,Cameroun,313,0,0,,98.0,,12592,0,0,,-1.0,10100,2179
2020-07-01,Canada,8650,28,22,0.27,114.0,0.82,106097,191,267,-0.28,0.08,69120,28327
2020-07-01,Cap-vert,15,0,3,-1.0,99.0,-0.67,1227,40,62,-0.35,1.41,629,583
2020-07-01,Chili,5688,65,113,-0.42,101.0,-0.04,279393,2650,3394,-0.22,-0.03,241229,32476
2020-07-01,Chypre,19,0,0,,101.0,,998,1,2,-0.5,-0.5,833,146
2020-07-01,Colombie,3376,112,120,-0.07,101.0,0.16,95269,2821,3274,-0.14,-0.03,40021,51872
2020-07-01,Comores,7,0,0,,56.0,,303,0,31,-1.0,-1.0,200,96
2020-07-01,"Congo (Brazzaville)",37,4,0,,90.0,,1087,295,0,,,456,594
2020-07-01,"Corée du Sud",282,0,0,,132.0,-1.0,12850,54,50,0.08,0.12,11613,955
2020-07-01,"Costa Rica",16,1,1,0.0,104.0,-0.5,3459,294,190,0.55,0.13,1436,2007
2020-07-01,Croatie,107,1,0,,104.0,,2777,54,52,0.04,0.47,2155,515
2020-07-01,Cuba,86,0,0,,105.0,-1.0,2341,7,1,6.0,1.4,2214,41
2020-07-01,"Côte d'Ivoire",68,0,2,-1.0,94.0,-0.38,9499,203,285,-0.29,0.18,4273,5158
2020-07-01,Danemark,605,1,0,,109.0,-1.0,12781,26,17,0.53,-0.2,11662,514
2020-07-01,Djibouti,54,1,1,0.0,82.0,-0.33,4682,22,26,-0.15,-0.03,4524,104
2020-07-01,"El Salvador",174,8,10,-0.2,92.0,0.07,6438,298,265,0.12,0.08,3770,2494
2020-07-01,Espagne,28355,9,9,0.0,120.0,0.53,249271,388,301,0.29,0.08,150376,70540
2020-07-01,Estonie,69,0,0,,98.0,,1989,0,2,-1.0,-0.4,1829,91
2020-07-01,Eswatini,11,0,0,,76.0,-1.0,812,28,17,0.65,0.22,408,393
2020-07-01,Finlande,328,0,0,,102.0,-1.0,7214,22,5,3.4,0.57,6600,286
2020-07-01,France,29843,18,30,-0.4,137.0,-0.08,202908,918,653,0.41,-0.53,76274,96791
2020-07-01,Gabon,42,0,0,,103.0,-1.0,5394,119,0,,-0.46,2420,2932
2020-07-01,Gambie,2,0,0,,100.0,,49,0,2,-1.0,-0.2,27,20
2020-07-01,Ghana,112,5,0,,102.0,-1.0,17741,393,390,0.01,0.09,13268,4361
2020-07-01,"Grèce",192,0,1,-1.0,112.0,-1.0,3409,23,19,0.21,0.26,1374,1843
2020-07-01,Guadeloupe,14,0,0,,101.0,,182,0,0,,-1.0,157,11
2020-07-01,Guatemala,773,44,27,0.63,107.0,0.24,18096,915,687,0.33,0.49,3194,14129
2020-07-01,"Guinée",33,0,2,-1.0,77.0,-0.75,5391,13,40,-0.68,0.16,4326,1032
2020-07-01,"Guinée Équatoriale",32,0,0,,70.0,,2001,0,0,,-1.0,515,1454
2020-07-01,"Guinée-Bissau",24,0,0,,66.0,-1.0,1654,0,0,,-1.0,317,1313
2020-07-01,"Guyane Française",15,1,0,,72.0,-0.4,4004,264,230,0.15,-0.21,1508,2481
2020-07-01,"Géorgie",15,0,0,,88.0,-1.0,928,3,2,0.5,0.05,794,119
2020-07-01,"Haïti",105,2,0,,87.0,-0.43,5975,65,42,0.55,-0.2,931,4939
2020-07-01,Honduras,497,45,12,2.75,97.0,0.95,19558,704,740,-0.05,0.05,2060,17001
2020-07-01,Hong-Kong,7,0,0,,148.0,-1.0,1205,28,2,13.0,2.72,1107,91
2020-07-01,Hongrie,585,1,0,,108.0,-0.47,4155,2,10,-0.8,0.3,2692,878
2020-07-01,Inde,17400,434,507,-0.14,112.0,0.01,585493,19148,18653,0.03,0.02,347979,220114
2020-07-01,"Indonésie",2876,58,71,-0.18,112.0,0.11,56385,1385,1293,0.07,0.04,24806,28703
2020-07-01,Iraq,1943,107,104,0.03,119.0,0.06,49109,2415,1958,0.23,0.02,24760,22406
2020-07-01,Irlande,1736,2,1,1.0,112.0,0.13,25473,4,11,-0.64,1.54,23364,373
2020-07-01,Islande,10,0,0,,108.0,,1842,5,2,1.5,0.22,1819,13
2020-07-01,"Israël",320,2,1,1.0,102.0,0.66,25244,1013,803,0.26,0.2,17341,7583
2020-07-01,Italie,34767,21,23,-0.09,131.0,0.12,240578,182,142,0.28,-0.12,190248,15563
2020-07-01,"Jamaïque",10,0,0,,104.0,,702,5,4,0.25,0.17,553,139
2020-07-01,Japon,972,4,0,,139.0,-0.33,18615,223,139,0.6,0.17,16458,1185
2020-07-01,Jordanie,9,0,0,,96.0,,1132,1,4,-0.75,-0.26,882,241
2020-07-01,Kazakhstan,188,0,0,,97.0,0.28,22308,18757,489,37.36,5.99,13558,8562
2020-07-01,Kenya,148,1,4,-0.75,97.0,0.36,6366,307,176,0.74,0.14,2039,4179
2020-07-01,Kirghizistan,61,5,4,0.25,89.0,-0.29,5506,755,210,2.6,1.11,2443,3002
2020-07-01,Kosovo,51,3,2,0.5,100.0,-0.17,2878,113,201,-0.44,-0.52,1577,1250
2020-07-01,"Koweït",354,4,4,0.0,88.0,0.14,46195,745,671,0.11,-0.01,37030,8811
2020-07-01,Lettonie,30,0,0,,89.0,,1118,3,1,2.0,0.67,974,114
2020-07-01,Liban,34,0,0,,113.0,-1.0,1778,10,33,-0.7,0.64,1183,561
2020-07-01,Libye,24,1,1,0.0,90.0,-0.46,824,50,22,1.27,0.26,209,591
2020-07-01,"Libéria",36,1,0,,88.0,-1.0,780,24,10,1.4,2.63,324,420
2020-07-01,Lituanie,78,0,0,,102.0,-1.0,1817,1,1,0.0,0.2,1515,224
2020-07-01,Luxembourg,110,0,0,,109.0,,4299,46,43,0.07,0.55,3998,191
2020-07-01,"Macédoine",302,4,4,0.0,101.0,0.13,6334,120,125,-0.04,-0.01,2475,3557
2020-07-01,Madagascar,20,2,0,,45.0,-0.67,2214,89,76,0.17,0.13,994,1200
2020-07-01,Malaisie,121,0,0,,106.0,,8639,1,2,-0.5,0.0,8354,164
2020-07-01,Malawi,14,2,1,1.0,85.0,0.0,1224,41,72,-0.43,1.73,260,950
2020-07-01,Maldives,9,0,1,-1.0,63.0,-1.0,2361,21,24,-0.13,0.29,1944,408
2020-07-01,Mali,116,0,1,-1.0,94.0,-0.4,2181,21,8,1.63,0.28,1474,591
2020-07-01,Malte,9,0,0,,84.0,,670,1,0,,-0.67,640,21
2020-07-01,Maroc,228,0,3,-1.0,113.0,0.25,12533,103,243,-0.58,-0.17,8920,3385
2020-07-01,Martinique,14,0,0,,107.0,,242,0,0,,-1.0,98,130
2020-07-01,Maurice,10,0,0,,102.0,,341,0,0,,-1.0,326,5
2020-07-01,Mauritanie,129,0,1,-1.0,93.0,0.25,4363,109,126,-0.13,-0.07,1622,2612
2020-07-01,Mayotte,35,0,3,-1.0,92.0,-1.0,2603,40,43,-0.07,-0.25,2325,243
2020-07-01,Mexique,27769,741,648,0.14,104.0,0.05,226089,5681,5432,0.05,0.02,174538,23782
2020-07-01,Moldavie,545,4,9,-0.56,105.0,0.12,16613,285,256,0.11,0.08,9382,6686
2020-07-01,Monaco,4,0,0,,94.0,,103,0,0,,-1.0,95,4
2020-07-01,Montenegro,12,0,1,-1.0,100.0,-1.0,548,28,47,-0.4,0.36,315,221
2020-07-01,Mozambique,6,0,0,,37.0,-1.0,889,14,6,1.33,0.68,232,651
2020-07-01,Nicaragua,83,0,9,-1.0,96.0,-1.0,2519,0,349,-1.0,-1.0,1238,1198
2020-07-01,Niger,67,0,0,,98.0,,1075,0,0,,0.14,943,65
2020-07-01,"Nigéria",590,13,17,-0.24,100.0,0.15,25694,790,561,0.41,0.06,9746,15358
2020-07-01,"Norvège",250,1,1,0.0,109.0,-0.5,8879,17,17,0.0,-0.14,8138,491
2020-07-01,"Nouvelle-Zélande",22,0,0,,94.0,,1528,2,0,,-0.03,1484,22
2020-07-01,"Népal",29,1,0,,46.0,-0.63,13564,482,316,0.53,0.01,3194,10341
2020-07-01,Oman,176,9,7,0.29,92.0,0.54,40070,1124,1010,0.11,0.02,23425,16469
2020-07-01,"Ouzbékistan",26,0,3,-1.0,96.0,-0.13,8503,278,281,-0.01,0.0,5682,2795
2020-07-01,Pakistan,4395,78,91,-0.14,104.0,0.1,213470,4339,4133,0.05,0.04,100802,108273
2020-07-01,Palestine,8,0,3,-1.0,106.0,0.0,2428,330,243,0.36,0.35,451,1969
2020-07-01,Paraguay,17,2,1,1.0,102.0,0.0,2221,39,30,0.3,0.2,1089,1115
2020-07-01,Pays-Bas,6132,0,6,-1.0,117.0,0.03,50483,0,50,-1.0,-0.19,186,44165
2020-07-01,Philippines,1266,4,11,-0.64,150.0,-0.09,37514,997,1076,-0.07,0.16,10233,26015
2020-07-01,Pologne,1463,14,19,-0.26,111.0,0.23,34393,382,239,0.6,0.08,21281,11649
2020-07-01,Portugal,1576,3,8,-0.63,106.0,0.17,42141,313,229,0.37,0.03,27505,13060
2020-07-01,"Pérou",9677,183,173,0.06,103.0,0.0,285213,3264,2848,0.15,-0.02,174535,101001
2020-07-01,Qatar,113,2,0,,95.0,-0.55,96088,915,982,-0.07,-0.02,81564,14411
2020-07-01,Roumanie,1651,16,17,-0.06,101.0,0.1,26970,326,388,-0.16,0.03,19050,6269
2020-07-01,Royaume-Uni,43815,176,156,0.13,118.0,0.6,313983,831,690,0.2,0.08,1194,268974
2020-07-01,Russie,9306,215,154,0.4,104.0,0.16,646929,6550,6683,-0.02,-0.01,411973,225650
2020-07-01,Rwanda,2,1,0,,32.0,,1025,17,24,-0.29,0.45,447,576
2020-07-01,"Rép. Dém. du Congo",170,5,3,0.67,102.0,0.01,7039,83,100,-0.17,-0.1,1426,5443
2020-07-01,"République Centrafricaine",47,0,0,,39.0,-0.5,3745,0,132,-1.0,-0.11,787,2911
2020-07-01,"République Dominicaine",747,7,14,-0.5,106.0,0.08,32568,819,752,0.09,0.08,17580,14241
2020-07-01,"République Tchèque",349,0,1,-1.0,101.0,-0.5,11954,92,149,-0.38,0.04,7771,3834
2020-07-01,"Réunion",2,0,0,,42.0,-1.0,526,2,4,-0.5,1.42,472,52
2020-07-01,"Saint Martin",3,0,0,,93.0,,43,0,0,,-1.0,37,3
2020-07-01,Saint-Marin,42,0,0,,120.0,,698,0,0,,,656,0
2020-07-01,"Sao Tomé-et-Principe",13,0,0,,61.0,-1.0,714,1,1,0.0,-0.33,236,465
2020-07-01,Serbie,277,4,3,0.33,103.0,0.32,14564,272,276,-0.01,0.11,12662,1625
2020-07-01,"Sierra Leone",60,0,0,,69.0,0.0,1462,36,12,2.0,0.06,974,428
2020-07-01,Singapour,26,0,0,,102.0,,43907,215,246,-0.13,0.09,38500,5381
2020-07-01,Slovaquie,28,0,0,,91.0,,1667,20,2,9.0,1.22,1464,175
2020-07-01,"Slovénie",111,0,0,,109.0,-1.0,1600,13,15,-0.13,0.38,1384,105
2020-07-01,Somalie,90,0,0,,84.0,,2924,0,20,-1.0,-0.1,910,1924
2020-07-01,"Soudan du sud",38,0,2,-1.0,47.0,-1.0,2007,14,18,-0.22,-0.74,279,1690
2020-07-01,"Sri Lanka",11,0,0,,95.0,,2047,7,8,-0.13,0.67,1711,325
2020-07-01,Suisse,1963,2,1,1.0,118.0,-0.33,31714,137,62,1.21,0.28,29200,551
2020-07-01,Suriname,13,0,0,,89.0,-1.0,515,20,14,0.43,0.4,227,275
2020-07-01,"Suède",5333,37,23,0.61,112.0,0.04,68451,1241,784,0.58,-0.25,0,63118
2020-07-01,Syrie,9,0,0,,94.0,-0.5,279,14,10,0.4,-0.31,105,165
2020-07-01,"Sénégal",112,4,4,0.0,91.0,0.33,6793,132,95,0.39,0.07,4431,2250
2020-07-01,Tadjikistan,52,0,0,,60.0,,5900,105,0,,-0.2,4506,1342
2020-07-01,Tanzanie,21,0,0,,92.0,,509,0,0,,,183,305
2020-07-01,"Taïwan",7,0,0,,136.0,,447,0,0,,-1.0,437,3
2020-07-01,Tchad,74,0,0,,64.0,,866,0,0,,-0.78,781,11
2020-07-01,"Thaïlande",58,0,0,,122.0,,3171,2,2,0.0,-0.68,3056,57
2020-07-01,Togo,14,0,0,,96.0,-1.0,650,11,7,0.57,1.72,402,234
2020-07-01,"Trinité-et-Tobago",8,0,0,,98.0,,130,0,4,-1.0,-0.33,113,9
2020-07-01,Tunisie,50,0,0,,104.0,,1174,1,2,-0.5,0.35,1031,93
2020-07-01,Turquie,5131,19,16,0.19,106.0,-0.02,199906,1192,1293,-0.08,-0.03,173111,21664
2020-07-01,Ukraine,1173,15,12,0.25,110.0,0.01,45254,670,716,-0.06,-0.04,19792,24289
2020-07-01,Uruguay,27,1,0,,94.0,-1.0,936,7,4,0.75,0.11,824,85
2020-07-01,Venezuela,51,3,3,0.0,96.0,0.23,5832,230,302,-0.24,0.11,1649,4132
2020-07-01,"Yémen",312,6,8,-0.25,62.0,0.3,1158,32,30,0.07,0.39,488,358
2020-07-01,Zambie,24,6,2,2.0,90.0,0.0,1594,38,26,0.46,0.53,1329,241
2020-07-01,Zimbabwe,7,0,0,,100.0,-1.0,591,14,17,-0.18,0.42,162,422
2020-07-01,"Égypte",2953,81,81,0.0,115.0,-0.01,68311,1503,1557,-0.03,0.02,18460,46898
2020-07-01,"Émirats Arabes Unis",315,1,1,0.0,103.0,0.07,48667,402,421,-0.05,-0.01,37566,10786
2020-07-01,"Équateur",4527,49,25,0.96,109.0,2.06,56432,1825,767,1.38,0.21,27594,24311
2020-07-01,"États-Unis",127417,645,1277,-0.49,123.0,0.48,2635417,50841,44766,0.14,0.06,720631,1787369
2020-07-01,"Éthiopie",103,0,0,,87.0,0.06,5846,0,0,,-0.12,2430,3313
2020-07-02,Afghanistan,774,33,28,0.18,102.0,0.24,31836,186,319,-0.42,-0.03,15651,15411
2020-07-02,"Afrique du Sud",2749,95,92,0.03,97.0,0.12,159333,8728,8124,0.07,0.05,76025,80559
2020-07-02,Albanie,65,4,3,0.33,113.0,0.13,2580,82,45,0.82,0.06,1516,999
2020-07-02,"Algérie",920,8,8,0.0,112.0,0.02,14272,385,365,0.05,0.1,10040,3312
2020-07-02,Allemagne,8995,11,5,1.2,115.0,0.09,195893,477,475,0.0,0.05,179100,7798
2020-07-02,Andorre,52,0,0,,102.0,,855,0,0,,,799,4
2020-07-02,Angola,15,2,2,0.0,95.0,-0.33,291,24,7,2.43,0.08,97,179
2020-07-02,Antigua-et-Barbuda,3,0,0,,86.0,,69,0,0,,-1.0,22,44
2020-07-02,"Arabie Saoudite",1698,54,49,0.1,100.0,0.05,194225,3383,3402,-0.01,0.01,132760,59767
2020-07-02,Argentine,1351,34,44,-0.23,116.0,0.09,67197,2744,2667,0.03,0.01,23040,42806
2020-07-02,"Arménie",453,6,10,-0.4,98.0,-0.01,26065,593,523,0.13,-0.02,14563,11049
2020-07-02,Australie,104,0,0,,123.0,,8001,65,81,-0.2,1.73,7090,807
2020-07-02,Autres,15,0,0,,133.0,,721,0,0,,,651,55
2020-07-02,Autriche,705,0,0,,112.0,-0.3,17873,68,107,-0.36,0.26,16491,677
2020-07-02,"Azerbaïdjan",220,8,7,0.14,111.0,0.07,18112,572,588,-0.03,0.01,10061,7831
2020-07-02,Bahamas,11,0,0,,92.0,,104,0,0,,,89,4
2020-07-02,"Bahreïn",92,2,5,-0.6,108.0,0.4,27414,423,656,-0.36,0.01,21948,5374
2020-07-02,Bangladesh,1888,38,41,-0.07,106.0,0.03,149258,4019,3775,0.06,0.0,62108,85262
2020-07-02,Barbade,7,0,0,,88.0,,97,0,0,,,90,0
2020-07-02,Belgique,9754,7,7,0.0,113.0,-0.42,61509,89,82,0.09,-0.02,17021,34734
2020-07-02,Belize,2,0,0,,87.0,,28,0,4,-1.0,-1.0,18,8
2020-07-02,Birmanie,6,0,0,,93.0,,303,1,4,-0.75,-0.58,222,75
2020-07-02,Bolivie,1201,70,78,-0.1,95.0,0.16,34227,1301,1008,0.29,0.1,9764,23262
2020-07-02,"Bosnie-Herzégovine",188,1,2,-0.5,103.0,-0.33,4606,182,153,0.19,-0.23,2432,1986
2020-07-02,"Brunéi Darussalam",3,0,0,,96.0,,141,0,0,,,138,0
2020-07-02,"Brésil",60632,1252,1038,0.21,107.0,0.09,1448753,48105,46712,0.03,0.06,926192,461929
2020-07-02,Bulgarie,232,0,2,-1.0,113.0,0.23,5154,161,165,-0.02,0.08,2722,2200
2020-07-02,"Burkina Faso",53,0,0,,106.0,,962,5,0,,-0.88,838,71
2020-07-02,"Bélarus",398,7,6,0.17,93.0,0.09,62424,274,306,-0.1,-0.06,47553,14473
2020-07-02,"Bénin",21,0,0,,87.0,-0.46,1199,0,0,,-0.25,333,845
2020-07-02,Cameroun,313,0,0,,99.0,,12592,0,0,,,10100,2179
2020-07-02,Canada,8678,22,28,-0.21,115.0,0.83,106288,355,191,0.86,0.17,69397,28213
2020-07-02,Cap-vert,15,0,0,,100.0,-0.67,1267,34,40,-0.15,1.5,629,623
2020-07-02,Chili,5753,167,65,1.57,102.0,0.21,282043,2498,2650,-0.06,-0.08,245443,30847
2020-07-02,Chypre,19,0,0,,102.0,,999,0,1,-1.0,-0.7,833,147
2020-07-02,Colombie,3488,162,112,0.45,102.0,0.21,98090,4171,2821,0.48,0.06,42143,52459
2020-07-02,Comores,7,0,0,,57.0,,303,0,0,,-1.0,200,96
2020-07-02,"Congo (Brazzaville)",41,0,4,-1.0,91.0,-1.0,1382,0,295,-1.0,-1.0,486,855
2020-07-02,"Corée du Sud",282,0,0,,133.0,,12904,63,54,0.17,0.09,11684,938
2020-07-02,"Costa Rica",17,1,1,0.0,105.0,-0.38,3753,270,294,-0.08,0.09,1516,2220
2020-07-02,Croatie,108,2,1,1.0,105.0,1.0,2831,81,54,0.5,0.07,2155,568
2020-07-02,Cuba,86,0,0,,106.0,-1.0,2348,5,7,-0.29,1.21,2218,44
2020-07-02,"Côte d'Ivoire",68,0,0,,95.0,-0.38,9702,290,203,0.43,0.29,4381,5253
2020-07-02,Danemark,606,0,1,-1.0,110.0,-1.0,12807,21,26,-0.19,-0.12,11706,495
2020-07-02,Djibouti,55,0,1,-1.0,83.0,-0.33,4704,11,22,-0.5,-0.01,4550,99
2020-07-02,"El Salvador",182,9,8,0.13,93.0,0.06,6736,264,298,-0.11,0.06,3964,2590
2020-07-02,Espagne,28364,4,9,-0.56,121.0,0.38,249659,444,388,0.14,0.08,150376,70919
2020-07-02,Estonie,69,0,0,,99.0,,1989,1,0,,-0.5,1836,84
2020-07-02,Eswatini,11,0,0,,77.0,-1.0,840,33,28,0.18,0.24,418,411
2020-07-02,Finlande,328,0,0,,103.0,-1.0,7236,5,22,-0.77,0.54,6700,208
2020-07-02,France,29861,14,18,-0.22,138.0,-0.31,203826,659,918,-0.28,-0.35,76549,97416
2020-07-02,Gabon,42,0,0,,104.0,-1.0,5513,0,119,-1.0,-0.77,2508,2963
2020-07-02,Gambie,2,0,0,,101.0,,49,6,0,,-0.2,27,20
2020-07-02,Ghana,117,0,5,-1.0,103.0,-1.0,18134,0,393,-1.0,-0.06,13550,4467
2020-07-02,"Grèce",192,0,0,,113.0,-1.0,3432,26,23,0.13,0.23,1374,1866
2020-07-02,Guadeloupe,14,0,0,,102.0,,182,0,0,,-1.0,157,11
2020-07-02,Guatemala,817,26,44,-0.41,108.0,0.16,19011,1061,915,0.16,0.25,3231,14963
2020-07-02,"Guinée",33,0,0,,78.0,-0.67,5404,46,13,2.54,0.75,4346,1025
2020-07-02,"Guinée Équatoriale",32,19,0,,71.0,,2001,1070,0,,-1.0,515,1454
2020-07-02,"Guinée-Bissau",24,0,0,,67.0,-1.0,1654,0,0,,-1.0,317,1313
2020-07-02,"Guyane Française",16,0,1,-1.0,73.0,-0.6,4268,176,264,-0.33,-0.25,1602,2650
2020-07-02,"Géorgie",15,0,0,,89.0,-1.0,931,8,3,1.67,0.29,794,122
2020-07-02,"Haïti",107,3,2,0.5,88.0,-0.4,6040,61,65,-0.06,-0.23,1032,4901
2020-07-02,Honduras,542,49,45,0.09,98.0,1.0,20262,858,704,0.22,0.05,2123,17597
2020-07-02,Hong-Kong,7,0,0,,149.0,-1.0,1233,9,28,-0.68,1.77,1117,109
2020-07-02,Hongrie,586,1,1,0.0,109.0,-0.33,4157,9,2,3.5,0.76,2714,857
2020-07-02,Inde,17834,379,434,-0.13,113.0,0.0,604641,20903,19148,0.09,0.03,359860,226947
2020-07-02,"Indonésie",2934,53,58,-0.09,113.0,0.07,57770,1624,1385,0.17,0.05,25595,29241
2020-07-02,Iraq,2050,110,107,0.03,120.0,0.01,51524,2184,2415,-0.1,-0.01,26267,23207
2020-07-02,Irlande,1738,0,2,-1.0,113.0,0.1,25477,12,4,2.0,1.71,23364,375
2020-07-02,Islande,10,0,0,,109.0,,1847,3,5,-0.4,0.13,1823,14
2020-07-02,"Israël",322,2,2,0.0,103.0,0.56,26257,790,1013,-0.22,0.21,17452,8483
2020-07-02,Italie,34788,30,21,0.43,132.0,0.48,240760,201,182,0.1,-0.03,190717,15255
2020-07-02,"Jamaïque",10,0,0,,105.0,,707,8,5,0.6,0.29,555,142
2020-07-02,Japon,976,1,4,-0.75,140.0,-0.92,18838,217,223,-0.03,0.15,16563,1299
2020-07-02,Jordanie,9,0,0,,97.0,,1133,3,1,2.0,0.08,886,238
2020-07-02,Kazakhstan,188,0,0,,98.0,0.14,41065,1509,18757,-0.92,5.86,14059,26818
2020-07-02,Kenya,149,3,1,2.0,98.0,0.65,6673,268,307,-0.13,0.17,2089,4435
2020-07-02,Kirghizistan,66,10,5,1.0,90.0,0.11,6261,506,755,-0.33,1.05,2530,3665
2020-07-02,Kosovo,54,1,3,-0.67,101.0,-0.33,2991,73,113,-0.35,-0.47,1644,1293
2020-07-02,"Koweït",358,1,4,-0.75,89.0,0.08,46940,919,745,0.23,0.02,37715,8867
2020-07-02,Lettonie,30,0,0,,90.0,,1121,1,3,-0.67,0.44,974,117
2020-07-02,Liban,34,1,0,,114.0,-1.0,1788,8,10,-0.2,0.64,1223,531
2020-07-02,Libye,25,1,1,0.0,91.0,-0.21,874,17,50,-0.66,0.18,223,626
2020-07-02,"Libéria",37,0,1,-1.0,89.0,-1.0,804,15,24,-0.38,2.44,335,432
2020-07-02,Lituanie,78,0,0,,103.0,,1818,7,1,6.0,0.91,1524,216
2020-07-02,Luxembourg,110,0,0,,110.0,,4345,50,46,0.09,0.48,4003,232
2020-07-02,"Macédoine",306,15,4,2.75,102.0,0.56,6454,171,120,0.43,0.04,2598,3550
2020-07-02,Madagascar,22,2,2,0.0,46.0,-0.33,2303,100,89,0.12,0.2,1006,1275
2020-07-02,Malaisie,121,0,0,,107.0,,8640,3,1,2.0,0.33,8375,144
2020-07-02,Malawi,16,0,2,-1.0,86.0,-0.25,1265,77,41,0.88,1.98,260,989
2020-07-02,Maldives,9,1,0,,64.0,-1.0,2382,18,21,-0.14,0.31,1954,419
2020-07-02,Mali,116,1,0,,95.0,-0.5,2202,58,21,1.76,0.5,1483,603
2020-07-02,Malte,9,0,0,,85.0,,671,0,1,-1.0,-0.78,647,15
2020-07-02,Maroc,228,1,0,,114.0,0.38,12636,333,103,2.23,0.18,9026,3382
2020-07-02,Martinique,14,0,0,,108.0,,242,0,0,,-1.0,98,130
2020-07-02,Maurice,10,0,0,,103.0,,341,0,0,,,326,5
2020-07-02,Mauritanie,129,0,0,,94.0,0.21,4472,134,109,0.23,-0.04,1677,2666
2020-07-02,Mayotte,35,0,0,,93.0,-1.0,2643,7,40,-0.83,-0.52,2341,267
2020-07-02,Mexique,28510,679,741,-0.08,105.0,0.07,231770,6741,5681,0.19,0.03,178526,24734
2020-07-02,Moldavie,549,11,4,1.75,106.0,0.31,16898,252,285,-0.12,0.05,9594,6755
2020-07-02,Monaco,4,0,0,,95.0,,103,3,0,,-1.0,95,4
2020-07-02,Montenegro,12,0,0,,101.0,-1.0,576,40,28,0.43,0.23,315,249
2020-07-02,Mozambique,6,0,0,,38.0,-1.0,903,15,14,0.07,0.09,248,649
2020-07-02,Nicaragua,83,0,0,,97.0,-1.0,2519,0,0,,-1.0,1238,1198
2020-07-02,Niger,67,1,0,,99.0,,1075,6,0,,0.14,943,65
2020-07-02,"Nigéria",603,13,13,0.0,101.0,0.19,26484,626,790,-0.21,0.04,10152,15729
2020-07-02,"Norvège",251,0,1,-1.0,110.0,-0.5,8896,6,17,-0.65,-0.08,8138,507
2020-07-02,"Nouvelle-Zélande",22,0,0,,95.0,,1530,0,2,-1.0,-0.1,1490,18
2020-07-02,"Népal",30,1,1,0.0,47.0,-0.5,14046,473,482,-0.02,0.05,4656,9360
2020-07-02,Oman,185,3,9,-0.67,93.0,0.45,41194,1361,1124,0.21,0.02,24162,16847
2020-07-02,"Ouzbékistan",26,1,0,,97.0,-0.13,8781,297,278,0.07,0.07,5847,2908
2020-07-02,Pakistan,4473,78,78,0.0,105.0,0.18,217809,4087,4339,-0.06,0.08,104694,108642
2020-07-02,Palestine,8,1,0,,107.0,0.0,2758,322,330,-0.02,0.44,460,2290
2020-07-02,Paraguay,19,0,2,-1.0,103.0,-0.25,2260,43,39,0.1,0.3,1102,1139
2020-07-02,Pays-Bas,6132,0,0,,118.0,-0.07,50483,63,0,,-0.27,186,44165
2020-07-02,Philippines,1270,4,4,0.0,151.0,-0.01,38511,294,997,-0.71,-0.04,10438,26803
2020-07-02,Pologne,1477,15,14,0.07,112.0,0.27,34775,371,382,-0.03,0.07,21791,11507
2020-07-02,Portugal,1579,8,3,1.67,107.0,0.27,42454,328,313,0.05,0.06,27798,13077
2020-07-02,"Pérou",9860,185,183,0.01,104.0,0.01,288477,3527,3264,0.08,-0.01,178245,100372
2020-07-02,Qatar,115,3,2,0.5,96.0,-0.33,97003,894,915,-0.02,-0.01,83965,12923
2020-07-02,Roumanie,1667,20,16,0.25,102.0,0.19,27296,450,326,0.38,0.02,19314,6315
2020-07-02,Royaume-Uni,43991,89,176,-0.49,119.0,0.53,314814,-29724,831,-36.77,-5.27,1196,269627
2020-07-02,Russie,9521,147,215,-0.32,105.0,0.17,653479,6752,6550,0.03,-0.01,422235,221723
2020-07-02,Rwanda,3,0,1,-1.0,33.0,-1.0,1042,21,17,0.24,0.54,480,559
2020-07-02,"Rép. Dém. du Congo",175,1,5,-0.8,103.0,0.04,7122,67,83,-0.19,-0.14,1785,5162
2020-07-02,"République Centrafricaine",47,0,0,,40.0,-1.0,3745,43,0,,-0.54,787,2911
2020-07-02,"République Dominicaine",754,11,7,0.57,107.0,0.24,33387,810,819,-0.01,0.12,17904,14729
2020-07-02,"République Tchèque",349,4,0,,102.0,-0.5,12046,132,92,0.43,0.14,7797,3900
2020-07-02,"Réunion",2,0,0,,43.0,-1.0,528,3,2,0.5,0.49,472,54
2020-07-02,"Saint Martin",3,0,0,,94.0,,43,0,0,,-1.0,37,3
2020-07-02,Saint-Marin,42,0,0,,121.0,,698,0,0,,,656,0
2020-07-02,"Sao Tomé-et-Principe",13,0,0,,62.0,,715,2,1,1.0,0.0,252,450
